,Country,Confirmed,Deaths,Mortality Ratio,Latitude,Longitude,Country_Code,,
0,Afghanistan,39145,1446,0.0369,33.93911,67.709953,AF,,
1,Albania,12787,370,0.0289,41.153332,20.168331,AL,,
2,Algeria,50400,1698,0.0337,28.033886,1.659626,DZ,,
3,Andorra,1753,53,0.0302,42.546245,1.601554,AD,,
4,Angola,4363,159,0.0364,-11.202692,17.873887,AO,,
5,Antigua and Barbuda,97,3,0.0309,17.060816,-61.796428,AG,,
6,Argentina,664799,14376,0.0216,-38.416097,-63.616672,AR,,
7,Armenia,47877,942,0.0197,40.069099,45.038189,AM,,
8,Australia,26980,861,0.0319,-25.274398,133.775136,AU,,
9,Austria,39984,777,0.0194,47.516231,14.550072,AT,,
10,Azerbaijan,39524,580,0.0147,40.143105,47.576927,AZ,,
11,Bahamas,3618,80,0.0221,25.03428,-77.39628,BS,,
12,Bahrain,67014,231,0.0034,25.930414,50.637772,BH,,
13,Bangladesh,353844,5044,0.0143,23.684994,90.356331,BD,,
14,Barbados,189,7,0.037,13.193887,-59.543198,BB,,
15,Belarus,76357,796,0.0104,53.709807,27.953389,BY,,
16,Belgium,106887,9959,0.0932,50.503887,4.469936,BE,,
17,Belize,1706,22,0.0129,17.189877,-88.49765,BZ,,
18,Benin,2325,40,0.0172,9.30769,2.315834,BJ,,
19,Bhutan,261,0,0,27.514162,90.433601,BT,,
20,Bolivia,131990,7731,0.0586,-16.290154,-63.588653,BO,,
21,Bosnia and Herzegovina,26081,790,0.0303,43.915886,17.679076,BA,,
22,Botswana,2567,13,0.0051,-22.328474,24.684866,BW,,
23,Brazil,4591364,138105,0.0301,-14.235004,-51.92528,BR,,
24,Brunei,145,3,0.0207,4.535277,114.727669,BN,,
25,Bulgaria,19283,779,0.0404,42.733883,25.48583,BG,,
26,Burkina Faso,1929,56,0.029,12.238333,-1.561593,BF,,
27,Burundi,476,1,0.0021,-3.373056,29.918886,BI,,
28,Cambodia,275,0,0,12.565679,104.990963,KH,,
29,Cameroon,20690,416,0.0201,7.369722,12.354722,CM,,
30,Canada,149939,9294,0.062,56.130366,-106.346771,CA,,
31,Central African Republic,4802,62,0.0129,6.611111,20.939444,CF,,
32,Chad,1164,82,0.0704,15.454166,18.732207,TD,,
33,Chile,449903,12345,0.0274,-35.675147,-71.542969,CL,,
34,China,85314,4634,0.0543,35.86166,104.195397,CN,,
35,Colombia,784268,24746,0.0316,4.570868,-74.297333,CO,,
36,Comoros,470,7,0.0149,-11.875001,43.872219,KM,,
37,Costa Rica,68059,781,0.0115,9.748917,-83.753428,CR,,
38,Croatia,15340,257,0.0168,45.1,15.2,HR,,
39,Cuba,5270,118,0.0224,21.521757,-77.781167,CU,,
40,Cyprus,1654,22,0.0133,35.126413,33.429859,CY,,
41,Czech Republic,55464,555,0.01,49.817492,15.472962,CZ,,
42,Denmark,24822,643,0.0259,56.26392,9.501785,DK,,
43,Djibouti,5407,61,0.0113,11.825138,42.590275,DJ,,
44,Dominica,24,0,0,15.414999,-61.370976,DM,,
45,Dominican Republic,109737,2074,0.0189,18.735693,-70.162651,DO,,
46,Ecuador,129892,11171,0.086,-1.831239,-78.183406,EC,,
